"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Coryell County, Texas","757","430","1133","1598","3004","3562","2705","2009","387","245"
"Cottle County, Texas","9","22","65","133","110","100","27","45","7","7"
"Crane County, Texas","81","39","114","126","133","256","159","181","32","32"
"Crockett County, Texas","70","16","48","150","150","199","271","89","45","9"
"Crosby County, Texas","88","99","271","177","272","327","183","126","30","33"
"Culberson County, Texas","63","65","41","27","154","118","41","40","13","6"
"Dallam County, Texas","98","59","104","367","309","327","262","113","33","27"
"Dallas County, Texas","30130","22220","59941","64124","78929","100236","66490","74248","28521","35404"
"Dawson County, Texas","149","281","326","286","415","699","398","376","89","74"
"Deaf Smith County, Texas","166","225","503","585","891","797","724","484","146","40"
"Delta County, Texas","64","34","206","139","158","293","249","157","23","16"
"Denton County, Texas","3276","2139","7757","10434","16400","29463","26405","41400","18608","17062"
"DeWitt County, Texas","138","146","461","472","726","1128","592","632","169","190"
"Dickens County, Texas","35","29","57","90","74","145","116","39","8","9"
"Dimmit County, Texas","186","249","315","193","477","551","210","218","65","8"
"Donley County, Texas","27","28","125","63","131","222","143","68","38","29"
"Duval County, Texas","154","185","562","274","452","440","277","200","95","60"
"Eastland County, Texas","392","180","461","645","750","883","504","368","99","89"
"Ector County, Texas","1790","1311","3236","3327","5119","7485","4830","4809","1750","1354"
"Edwards County, Texas","7","20","70","88","51","104","100","103","0","4"
"Ellis County, Texas","1322","1146","2906","3114","5189","7846","7091","7575","2307","1885"
"El Paso County, Texas","12972","11171","25898","25234","32091","35372","20383","19622","5730","4516"
"Erath County, Texas","491","452","898","1073","1389","1731","1369","1016","255","300"
"Falls County, Texas","173","195","591","580","466","704","416","301","122","29"
"Fannin County, Texas","371","410","888","985","1289","1799","1379","983","178","138"
"Fayette County, Texas","182","176","588","627","1050","1816","908","811","236","368"
"Fisher County, Texas","40","48","118","115","159","286","128","124","11","13"
"Floyd County, Texas","106","109","134","207","232","409","251","175","104","63"
"Foard County, Texas","6","25","26","45","76","35","58","18","0","0"
"Fort Bend County, Texas","3794","2560","7408","9412","14037","23684","23217","35632","18262","20746"
"Franklin County, Texas","142","83","288","321","333","651","540","326","138","164"
"Freestone County, Texas","142","372","566","439","700","1144","688","600","251","121"
"Frio County, Texas","181","239","564","659","671","578","455","139","100","87"
"Gaines County, Texas","233","162","451","394","509","993","503","621","88","204"
"Galveston County, Texas","3548","2062","4841","5972","8481","12400","11324","14281","7139","6067"
"Garza County, Texas","69","55","93","138","117","252","120","152","39","75"
"Gillespie County, Texas","89","170","744","629","887","1620","1153","1067","439","384"
"Glasscock County, Texas","5","5","6","43","22","53","29","103","22","24"
"Goliad County, Texas","109","83","170","215","264","398","367","372","126","122"
"Gonzales County, Texas","217","186","768","592","693","807","752","436","107","141"
"Gray County, Texas","256","208","408","752","945","1204","888","655","195","122"
"Grayson County, Texas","1396","1354","2940","3608","4755","6717","5025","4135","1443","1094"
"Gregg County, Texas","1726","1277","2837","3149","4434","6333","4378","4020","1380","1179"
"Grimes County, Texas","374","172","800","543","850","1383","910","817","125","186"
"Guadalupe County, Texas","1141","732","2164","2732","4324","7557","6361","6848","2343","1217"
"Hale County, Texas","585","370","1114","1174","1457","1631","984","806","236","225"
"Hall County, Texas","45","47","140","74","132","171","56","60","30","17"
"Hamilton County, Texas","128","46","173","331","397","430","271","205","81","65"
"Hansford County, Texas","43","14","137","192","219","393","159","195","44","61"
"Hardeman County, Texas","100","84","147","86","155","241","153","77","40","10"
"Hardin County, Texas","660","293","1249","1421","2015","3129","2527","2595","808","482"
"Harris County, Texas","53132","38475","97004","99437","127626","167253","120552","143100","62729","74812"
"Harrison County, Texas","1177","616","1387","2152","2560","3433","2016","2646","659","581"
"Hartley County, Texas","6","22","98","48","219","240","279","252","55","74"
"Haskell County, Texas","51","73","253","208","287","360","116","213","41","68"
"Hays County, Texas","1197","1021","2284","2335","3888","7249","5708","7300","3015","2396"
"Hemphill County, Texas","54","23","48","31","186","213","188","198","65","49"
"Henderson County, Texas","1305","644","2388","2462","3732","4067","2471","2372","563","504"
"Hidalgo County, Texas","20033","16210","26635","22470","26487","28662","16022","14723","3671","3273"
"Hill County, Texas","363","446","1129","1119","1309","2080","1191","991","356","183"
"Hockley County, Texas","230","159","575","714","621","1531","890","733","340","160"
"Hood County, Texas","350","378","867","1420","2033","3424","2052","2340","1004","738"
"Hopkins County, Texas","494","390","1035","1140","1749","2263","1217","1024","349","283"
"Houston County, Texas","282","187","810","694","789","868","764","562","138","118"
"Howard County, Texas","364","266","574","928","916","1682","952","1008","396","157"
"Hudspeth County, Texas","108","113","171","146","81","65","41","50","7","11"
"Hunt County, Texas","1173","955","1787","2281","3425","4411","2880","2852","928","639"
"Hutchinson County, Texas","250","141","555","769","885","1080","722","772","183","65"
"Irion County, Texas","26","0","55","27","89","102","113","39","19","24"
"Jack County, Texas","61","35","119","295","282","350","419","283","102","87"
"Jackson County, Texas","96","152","287","307","616","751","519","605","226","79"
"Jasper County, Texas","642","382","988","1095","1547","1503","1486","1077","329","129"
"Jeff Davis County, Texas","6","3","47","90","136","194","41","111","48","17"
"Jefferson County, Texas","4519","2750","6586","5925","8163","10991","7688","7904","2493","2419"
"Jim Hogg County, Texas","69","77","108","235","266","200","205","101","0","60"
"Jim Wells County, Texas","668","859","1144","1354","1351","1799","923","1484","516","326"
"Johnson County, Texas","1541","721","2661","3100","5825","9081","6552","6952","2055","1364"
"Jones County, Texas","288","212","309","267","718","825","543","335","97","73"
"Karnes County, Texas","186","239","234","387","460","554","441","438","105","156"
"Kaufman County, Texas","942","802","1992","2098","3304","6197","4410","5187","1423","976"
"Kendall County, Texas","88","81","520","695","1362","1473","1462","1936","1235","1013"
"Kenedy County, Texas","2","0","21","0","32","45","12","10","0","0"
"Kent County, Texas","11","1","27","38","32","60","58","19","4","7"
"Kerr County, Texas","692","482","1382","1856","1655","2581","1812","1810","606","547"
"Kimble County, Texas","65","74","132","94","209","262","155","140","74","58"
"King County, Texas","3","0","8","2","8","22","23","11","7","4"
"Kinney County, Texas","78","11","159","86","118","187","135","24","7","0"
"Kleberg County, Texas","631","349","997","929","992","1646","1025","763","214","141"
"Knox County, Texas","93","52","124","100","137","204","126","93","16","8"
"Lamar County, Texas","874","697","1407","1554","2144","2836","1870","1468","345","350"
"Lamb County, Texas","215","119","515","445","653","573","306","362","110","76"
"Lampasas County, Texas","155","194","524","535","888","998","831","754","434","96"
"La Salle County, Texas","153","11","225","186","211","109","140","80","59","23"
"Lavaca County, Texas","67","150","612","747","957","1111","768","697","225","183"
"Lee County, Texas","122","71","296","405","675","814","859","707","191","142"
"Leon County, Texas","291","109","453","576","708","857","720","564","114","199"
"Liberty County, Texas","1187","451","2187","1861","2645","4176","2222","2649","786","371"
"Limestone County, Texas","273","309","603","772","919","1144","719","631","195","90"
"Lipscomb County, Texas","11","21","58","59","109","195","134","128","28","50"
"Live Oak County, Texas","70","140","427","348","442","644","260","391","69","51"
"Llano County, Texas","169","179","514","615","677","1070","768","851","101","361"
"Loving County, Texas","0","0","2","0","0","5","4","3","3","0"
"Lubbock County, Texas","3528","2631","6147","7052","9502","12929","8980","9258","2962","2873"
"Lynn County, Texas","133","54","87","244","310","279","242","201","26","49"
"McCulloch County, Texas","91","59","300","216","295","378","309","216","39","54"
"McLennan County, Texas","3283","2297","6441","6709","8205","10749","7435","7365","2441","1835"
"McMullen County, Texas","10","12","12","10","26","37","19","24","0","4"
"Madison County, Texas","188","110","259","216","562","499","343","274","119","42"
"Marion County, Texas","322","78","350","431","437","702","328","303","14","30"
"Martin County, Texas","71","37","102","163","212","163","203","97","82","26"
"Mason County, Texas","9","60","90","160","217","193","117","206","94","74"
"Matagorda County, Texas","731","326","1172","1093","1211","1573","838","1752","505","239"
"Maverick County, Texas","1358","1030","2442","1672","1685","2199","1249","890","302","123"
"Medina County, Texas","510","587","1118","1165","1319","2564","2045","1656","729","392"
"Menard County, Texas","56","14","98","71","103","109","56","47","12","14"
"Midland County, Texas","1312","624","2343","3222","4156","6917","5266","6487","2458","3453"
"Milam County, Texas","302","348","693","733","1061","1173","855","794","115","187"
"Mills County, Texas","79","27","122","201","199","296","174","127","40","60"
"Mitchell County, Texas","67","9","235","200","387","534","182","272","22","13"
"Montague County, Texas","320","213","576","577","957","1035","717","766","156","227"
"Montgomery County, Texas","4181","2975","7310","9393","13128","20056","18250","21527","11134","13343"
"Moore County, Texas","186","108","356","625","992","1462","642","626","199","84"
"Morris County, Texas","268","143","419","490","616","645","431","283","167","89"
"Motley County, Texas","8","7","45","41","56","30","26","32","13","0"
"Nacogdoches County, Texas","1156","896","1757","1572","1811","3083","1878","1778","401","432"
"Navarro County, Texas","892","463","1626","1559","2017","2363","1532","1476","309","363"
"Newton County, Texas","218","134","331","460","674","614","495","186","73","127"
"Nolan County, Texas","209","189","332","522","671","779","399","360","89","77"
"Nueces County, Texas","5288","3182","8910","9223","11684","15721","11427","12120","3847","2758"
"Ochiltree County, Texas","82","156","216","346","401","513","464","516","99","92"
"Oldham County, Texas","6","31","32","39","84","99","50","85","51","13"
"Orange County, Texas","1060","827","1575","2253","3291","4614","3447","3109","1228","623"
"Palo Pinto County, Texas","446","284","670","1085","1023","1261","880","1107","162","267"
"Panola County, Texas","260","164","447","505","994","1607","970","917","299","217"
"Parker County, Texas","1053","566","2101","2458","3509","5350","5229","6038","3105","2287"
"Parmer County, Texas","123","126","329","323","456","442","291","293","59","39"
"Pecos County, Texas","162","207","306","210","427","700","419","527","146","53"
"Polk County, Texas","849","597","1768","1542","1686","2362","1621","1217","184","250"
"Potter County, Texas","2376","1432","3276","3423","4602","5321","3234","2645","789","664"
"Presidio County, Texas","141","142","292","275","239","412","183","97","24","6"
"Rains County, Texas","98","66","308","335","509","862","355","419","44","16"
"Randall County, Texas","928","807","1849","2624","4040","6546","5938","6379","2190","1589"
"Reagan County, Texas","3","50","68","36","209","182","161","158","18","37"
"Real County, Texas","51","36","174","133","131","137","149","45","4","0"
"Red River County, Texas","140","232","402","567","667","731","230","277","44","26"
"Reeves County, Texas","242","168","263","279","361","477","418","198","79","8"
"Refugio County, Texas","74","104","272","273","316","346","253","273","81","52"
"Roberts County, Texas","0","0","39","22","6","64","51","86","12","22"
"Robertson County, Texas","405","184","531","386","698","732","477","437","141","154"
"Rockwall County, Texas","335","379","764","868","1888","3847","3942","5176","2674","1952"
"Runnels County, Texas","171","218","430","299","466","446","407","361","39","58"
"Rusk County, Texas","673","398","1269","1445","1786","2637","1796","1744","406","380"
"Sabine County, Texas","254","127","368","446","439","467","217","198","79","27"
"San Augustine County, Texas","188","173","244","296","489","335","97","147","46","44"
"San Jacinto County, Texas","547","240","608","800","1175","1442","847","1094","198","405"
"San Patricio County, Texas","867","910","1570","2017","2163","3478","2288","2388","648","546"
"San Saba County, Texas","48","78","123","181","337","328","143","76","12","38"
"Schleicher County, Texas","84","42","72","58","67","101","152","147","35","56"
"Scurry County, Texas","151","88","504","479","719","840","518","642","248","179"
"Shackelford County, Texas","69","32","108","72","102","327","94","116","17","49"
"Shelby County, Texas","464","376","768","939","1144","1158","822","600","294","218"
"Sherman County, Texas","16","20","58","80","142","139","89","121","34","20"
"Smith County, Texas","2152","1770","4976","5927","7292","10514","8162","7670","2425","2839"
"Somervell County, Texas","106","15","184","129","376","420","465","303","88","215"
"Starr County, Texas","1603","1570","2942","1925","1559","1896","926","658","225","126"
"Stephens County, Texas","200","114","295","236","402","531","358","237","53","73"
"Sterling County, Texas","13","7","27","37","55","130","34","55","3","9"
"Stonewall County, Texas","30","22","28","8","83","57","70","43","12","15"
"Sutton County, Texas","7","50","82","134","168","257","140","133","44","75"
"Swisher County, Texas","125","64","211","277","275","339","231","240","18","45"
"Tarrant County, Texas","18863","13567","36672","41882","55793","86395","64511","78519","31299","29883"
"Taylor County, Texas","1642","1299","2984","3568","4667","7189","4272","4248","1341","1018"
"Terrell County, Texas","11","0","39","34","29","22","52","30","6","8"
"Terry County, Texas","112","50","309","414","532","474","389","183","149","114"
"Throckmorton County, Texas","21","18","82","75","115","57","56","27","21","16"
"Titus County, Texas","529","173","882","1133","1247","1757","1028","855","218","159"
"Tom Green County, Texas","1242","1033","2697","3008","4223","5929","4175","3878","917","938"
"Travis County, Texas","11389","7689","17095","18951","27207","37682","31406","40736","19688","25370"
"Trinity County, Texas","178","153","389","561","636","655","406","293","81","33"
"Tyler County, Texas","331","172","765","907","927","1177","613","632","163","50"
"Upshur County, Texas","548","288","932","1224","1392","2364","1692","1355","249","354"
"Upton County, Texas","64","31","96","99","90","198","129","144","42","11"
"Uvalde County, Texas","581","173","952","1016","757","1079","841","545","99","194"
"Val Verde County, Texas","529","704","1708","1305","1969","2222","1290","1414","339","119"
"Van Zandt County, Texas","783","437","1350","1508","2338","3115","1773","1355","396","274"
"Victoria County, Texas","1275","769","2610","2152","3226","4605","3230","3312","1137","737"
"Walker County, Texas","977","821","1079","1034","1549","2589","1819","1588","341","391"
"Waller County, Texas","560","108","1125","1136","1234","2188","1118","1514","429","422"
"Ward County, Texas","134","210","212","268","426","413","414","383","94","83"
"Washington County, Texas","427","361","798","1097","1075","1752","1259","1151","403","249"
"Webb County, Texas","5520","3859","7502","7012","8819","9692","5560","5550","1281","1040"
"Wharton County, Texas","518","467","1100","1199","1402","2018","1206","1364","290","226"
"Wheeler County, Texas","29","16","209","133","240","340","254","224","67","94"
"Wichita County, Texas","1446","1047","3150","3274","4768","7094","4582","4080","1061","998"
"Wilbarger County, Texas","211","143","368","375","712","613","501","365","57","38"
"Willacy County, Texas","853","300","695","565","684","686","222","310","66","14"
"Williamson County, Texas","2229","1390","5016","7228","12199","22023","20341","26071","10000","6788"
"Wilson County, Texas","262","356","912","859","1530","2584","1986","2538","800","390"
"Winkler County, Texas","56","57","212","169","312","439","206","294","71","59"
"Wise County, Texas","653","327","1241","1210","2543","3308","2629","2669","781","576"
"Wood County, Texas","502","341","1014","1251","2170","2586","1347","1110","415","360"
"Yoakum County, Texas","75","16","241","233","409","468","192","352","107","50"
"Young County, Texas","248","140","330","721","745","1101","708","621","285","144"
"Zapata County, Texas","410","465","529","405","443","552","286","470","131","34"
"Zavala County, Texas","485","157","398","362","503","385","79","178","52","46"
"Beaver County, Utah","40","19","186","84","356","318","236","266","39","30"
"Box Elder County, Utah","380","227","660","1235","2254","3328","2546","1820","485","290"
"Cache County, Utah","987","637","2386","3003","4376","6331","3909","3501","806","723"
"Carbon County, Utah","228","218","390","589","742","1424","810","698","163","43"
"Daggett County, Utah","10","0","3","34","29","42","32","29","9","7"
"Davis County, Utah","1614","1200","3529","4369","9376","17120","14812","15947","5289","3769"
"Duchesne County, Utah","141","179","457","386","846","1362","838","896","268","123"
"Emery County, Utah","96","53","141","225","485","824","575","328","50","25"
"Garfield County, Utah","60","36","106","125","322","310","135","167","18","31"
"Grand County, Utah","55","27","180","143","376","480","302","311","47","44"
"Iron County, Utah","648","512","1352","1213","1818","2646","1324","1029","268","231"
"Juab County, Utah","98","91","190","208","397","792","408","267","92","39"
"Kane County, Utah","27","42","167","180","334","701","301","187","12","61"
"Millard County, Utah","154","134","194","350","485","724","422","505","92","62"
"Morgan County, Utah","6","18","95","127","291","475","561","698","67","164"
"Piute County, Utah","9","19","74","41","60","99","71","30","2","2"
"Rich County, Utah","14","8","41","49","110","76","131","85","7","14"
"Salt Lake County, Utah","7974","5614","15681","19210","29828","52402","41301","42784","14406","13505"
"San Juan County, Utah","372","171","261","317","515","570","422","303","106","41"
"Sanpete County, Utah","176","109","400","653","1049","1297","1043","724","219","188"
"Sevier County, Utah","229","137","477","576","936","1497","702","605","130","72"
"Summit County, Utah","451","100","365","555","801","1508","1459","1846","1101","1692"
"Tooele County, Utah","480","297","693","1098","2011","3800","2679","2686","600","299"
"Uintah County, Utah","287","198","643","601","1021","2104","1549","1404","332","201"
"Utah County, Utah","4507","3282","7844","9603","16176","26077","19508","19392","6035","4746"
"Wasatch County, Utah","238","90","301","306","750","1610","1072","1032","352","377"
"Washington County, Utah","1589","877","2658","4134","6256","8691","5172","4044","1243","1082"
"Wayne County, Utah","63","33","32","135","141","169","81","78","15","13"
"Weber County, Utah","2242","1328","3864","5130","9307","14136","9626","8785","2466","1646"
"Addison County, Vermont","280","324","625","650","1265","2099","1797","1584","505","401"
"Bennington County, Vermont","455","298","848","1032","1253","2527","1339","1262","516","519"
"Caledonia County, Vermont","366","213","677","848","1380","1810","1222","976","315","173"
"Chittenden County, Vermont","928","793","1697","2095","4166","6637","6616","8223","3289","3102"
"Essex County, Vermont","90","80","230","281","347","394","222","93","29","26"
"Franklin County, Vermont","465","391","897","1074","1445","2994","2204","2411","547","452"
"Grand Isle County, Vermont","10","42","135","155","301","501","332","345","173","148"
"Lamoille County, Vermont","275","180","501","460","877","1436","943","847","307","250"
"Orange County, Vermont","201","190","649","736","1180","1820","1292","1250","357","264"
"Orleans County, Vermont","288","209","790","836","1193","1697","900","714","217","142"
"Rutland County, Vermont","557","437","1273","1484","2567","3636","2739","2307","773","442"
"Washington County, Vermont","415","273","933","1077","2010","3409","2712","2791","864","629"
"Windham County, Vermont","360","263","858","1218","1742","2403","2016","1586","725","373"
"Windsor County, Vermont","310","426","1062","1259","2125","3168","2685","2811","894","743"
"Accomack County, Virginia","612","371","942","1241","1625","1669","1129","1090","349","249"
"Albemarle County, Virginia","795","536","1064","1466","2036","3873","3864","5064","2702","3104"
"Alleghany County, Virginia","230","118","386","487","615","1090","660","759","123","88"
"Amelia County, Virginia","139","135","139","341","589","824","541","673","140","101"
"Amherst County, Virginia","296","275","788","961","1321","1997","1519","1138","206","69"
"Appomattox County, Virginia","262","203","318","376","526","995","815","629","92","57"
"Arlington County, Virginia","1039","666","1538","1731","2399","3737","4308","7973","6936","13185"
"Augusta County, Virginia","791","424","1192","1988","3682","4887","3432","2794","832","489"
"Bath County, Virginia","111","29","83","90","280","348","99","214","83","18"
"Bedford County, Virginia","488","396","1154","1836","2639","4430","3541","3522","951","948"
"Bland County, Virginia","101","54","204","163","399","416","180","188","41","26"
"Botetourt County, Virginia","139","284","530","755","1198","2123","2095","1732","594","587"
"Brunswick County, Virginia","254","263","500","423","631","1015","460","294","79","24"
"Buchanan County, Virginia","597","491","961","903","1240","1254","661","478","81","45"
"Buckingham County, Virginia","317","142","539","575","609","876","663","410","68","31"
"Campbell County, Virginia","681","417","1339","1659","2566","3484","2373","2267","450","222"
"Caroline County, Virginia","241","182","663","588","1147","1795","1120","1371","462","251"
"Carroll County, Virginia","464","426","1211","1393","1421","1835","906","763","157","37"
"Charles City County, Virginia","83","75","107","204","329","403","322","223","79","44"
"Charlotte County, Virginia","232","58","476","538","582","729","354","178","92","75"
"Chesterfield County, Virginia","1805","1343","3126","5130","8495","15954","14495","18778","7533","6529"
"Clarke County, Virginia","123","56","84","144","412","761","529","957","538","494"
"Craig County, Virginia","45","11","163","151","198","463","235","192","14","0"
"Culpeper County, Virginia","288","265","736","794","1403","2452","2294","2402","902","423"
"Cumberland County, Virginia","148","89","278","465","402","569","398","228","97","49"
"Dickenson County, Virginia","304","275","608","692","765","941","474","387","48","32"
"Dinwiddie County, Virginia","347","206","544","719","1044","1846","1039","1182","245","69"
"Essex County, Virginia","86","49","209","364","443","648","471","341","73","51"
"Fairfax County, Virginia","4270","2445","7588","10396","16229","30219","31692","58382","44372","71657"
"Fauquier County, Virginia","298","75","715","865","1562","2240","2511","4385","2292","2262"
"Floyd County, Virginia","133","154","427","385","902","1061","542","366","67","89"
"Fluvanna County, Virginia","292","172","244","412","669","1313","1477","1537","423","398"
"Franklin County, Virginia","755","551","1738","1620","2721","3757","2689","1917","692","417"
"Frederick County, Virginia","312","258","1235","1995","2566","4128","3648","4794","1700","1024"
"Giles County, Virginia","202","115","490","466","759","1190","805","546","93","157"
"Gloucester County, Virginia","372","224","466","541","1527","2128","1911","2162","486","449"
"Goochland County, Virginia","49","110","242","267","584","1127","996","1487","504","1028"
"Grayson County, Virginia","242","132","896","646","633","1069","375","281","40","64"
"Greene County, Virginia","100","67","302","404","724","1122","887","969","296","103"
"Greensville County, Virginia","243","87","327","229","461","685","304","159","14","36"
"Halifax County, Virginia","728","439","1466","1189","1373","1976","1159","931","218","179"
"Hanover County, Virginia","347","370","965","1491","3093","5034","4647","6857","2933","2209"
"Henrico County, Virginia","3137","1974","4137","5788","9202","15394","12191","15530","6274","6363"
"Henry County, Virginia","859","508","2307","2190","2995","3210","1930","959","234","194"
"Highland County, Virginia","18","17","37","124","118","172","135","85","41","10"
"Isle of Wight County, Virginia","442","238","538","610","1238","1876","1642","2345","721","541"
"James City County, Virginia","416","208","812","1021","1846","2987","3560","4629","2083","1775"
"King and Queen County, Virginia","28","79","92","306","416","403","487","101","37","63"
"King George County, Virginia","100","145","230","321","507","1055","988","1373","834","481"
"King William County, Virginia","123","56","218","480","650","902","1078","815","196","66"
"Lancaster County, Virginia","48","106","267","335","356","652","561","551","150","116"
"Lee County, Virginia","578","383","932","848","1332","1332","760","369","19","51"
"Loudoun County, Virginia","750","521","1437","1660","4533","8346","9421","21272","15917","19289"
"Louisa County, Virginia","209","248","656","739","1648","1814","1577","1610","594","303"
"Lunenburg County, Virginia","180","174","464","482","403","638","286","318","32","56"
"Madison County, Virginia","83","114","371","366","391","898","470","634","121","80"
"Mathews County, Virginia","184","0","275","232","409","423","493","600","134","130"
"Mecklenburg County, Virginia","502","268","947","910","1407","1908","956","758","100","178"
"Middlesex County, Virginia","46","117","214","281","467","613","349","570","116","213"
"Montgomery County, Virginia","818","605","1564","1142","2867","3674","2957","3252","1113","1195"
"Nelson County, Virginia","163","147","380","343","643","1267","497","600","55","68"
"New Kent County, Virginia","90","55","178","298","529","1320","881","1163","447","327"
"Northampton County, Virginia","259","216","325","322","331","645","319","346","76","145"
"Northumberland County, Virginia","145","79","243","491","473","1164","524","508","47","119"
"Nottoway County, Virginia","271","123","456","336","648","925","454","419","60","30"
"Orange County, Virginia","263","270","696","709","1194","2209","1534","1668","517","365"
"Page County, Virginia","385","277","625","980","1214","1376","1040","577","316","118"
"Patrick County, Virginia","222","300","697","823","981","1080","635","389","38","20"
"Pittsylvania County, Virginia","735","741","2122","2216","3064","4369","2423","2004","532","158"
"Powhatan County, Virginia","186","61","256","289","924","1340","1298","1862","821","495"
"Prince Edward County, Virginia","433","128","756","486","771","976","596","540","190","37"
"Prince George County, Virginia","210","233","506","526","1390","1892","1600","1824","511","263"
"Prince William County, Virginia","1613","1073","3096","4558","8451","14284","14449","24061","16111","15312"
"Pulaski County, Virginia","561","239","986","971","1833","2490","1463","1095","296","214"
"Rappahannock County, Virginia","35","92","106","157","338","442","234","443","148","131"
"Richmond County, Virginia","88","84","72","107","368","432","349","261","62","55"
"Roanoke County, Virginia","531","377","1295","1871","3017","5575","5242","5036","1560","1355"
"Rockbridge County, Virginia","204","120","503","768","900","1582","980","785","147","302"
"Rockingham County, Virginia","690","567","1430","1971","3485","4879","3242","3023","1017","748"
"Russell County, Virginia","426","493","1016","1226","1096","1585","1070","544","168","60"
"Scott County, Virginia","443","362","800","719","1286","1484","879","752","63","88"
"Shenandoah County, Virginia","447","221","1317","1228","1894","2846","1718","1893","456","189"
"Smyth County, Virginia","527","349","1094","1116","1685","1803","1095","675","198","122"
"Southampton County, Virginia","273","168","415","450","685","999","731","799","136","114"
"Spotsylvania County, Virginia","759","575","1608","1875","3217","5898","5108","7752","4026","2144"
"Stafford County, Virginia","496","431","799","1352","2573","5118","5152","8386","5473","4531"
"Surry County, Virginia","47","38","211","131","340","463","341","237","44","3"
"Sussex County, Virginia","71","60","282","293","363","524","348","303","46","6"
"Tazewell County, Virginia","535","898","1703","1599","2235","2283","1664","1256","270","296"
"Warren County, Virginia","232","350","665","576","1312","2148","1748","1925","742","449"
"Washington County, Virginia","455","367","1825","2073","2455","3369","2278","1800","454","470"
"Westmoreland County, Virginia","214","159","315","482","692","1173","614","569","154","68"
"Wise County, Virginia","933","558","1277","1273","1557","2038","1380","1125","232","137"
"Wythe County, Virginia","288","373","892","965","1582","1689","1104","802","114","180"
"York County, Virginia","417","350","631","832","1845","3134","3037","4809","2449","1605"
"Alexandria city, Virginia","597","616","1481","1896","2588","4179","2885","5806","3900","6915"
"Bedford city, Virginia","116","31","229","228","296","376","137","226","34","17"
"Bristol city, Virginia","518","228","663","681","817","1024","527","227","88","40"
"Buena Vista city, Virginia","76","94","301","173","224","459","275","118","0","0"
"Charlottesville city, Virginia","424","210","515","651","998","1287","913","1246","428","668"
"Chesapeake city, Virginia","1998","1102","2908","3511","6478","11130","10478","13532","4740","3592"
"Colonial Heights city, Virginia","133","59","241","419","805","920","779","755","276","91"
"Covington city, Virginia","120","26","154","209","247","237","225","90","43","10"
"Danville city, Virginia","974","687","1616","1495","1962","2039","1004","809","277","223"
"Emporia city, Virginia","147","77","250","199","240","223","139","136","58","27"
"Fairfax city, Virginia","92","10","201","181","470","824","713","1199","919","1159"
"Falls Church city, Virginia","80","11","76","87","179","226","196","662","546","1029"
"Franklin city, Virginia","130","138","405","258","400","379","306","137","47","83"
"Fredericksburg city, Virginia","369","241","443","473","785","729","544","821","423","342"
"Galax city, Virginia","123","60","323","153","299","381","182","124","13","67"
"Hampton city, Virginia","1690","1028","2852","3206","4410","6743","5605","5471","1536","829"
"Harrisonburg city, Virginia","381","219","857","991","1407","1630","1242","829","368","211"
"Hopewell city, Virginia","395","249","606","726","768","1062","816","516","91","71"
"Lexington city, Virginia","120","0","92","60","126","134","170","55","48","50"
"Lynchburg city, Virginia","1549","731","1494","1729","2467","2817","2043","1844","752","634"
"Manassas city, Virginia","269","201","590","611","877","1909","1250","1971","661","715"
"Manassas Park city, Virginia","22","65","129","215","349","895","572","518","366","200"
"Martinsville city, Virginia","428","307","503","273","539","600","366","243","42","107"
"Newport News city, Virginia","2321","1484","3291","4505","6141","9782","6818","6253","1699","1426"
"Norfolk city, Virginia","3066","2212","5018","5594","7736","10315","5650","5747","2113","2027"
"Norton city, Virginia","23","72","61","128","133","292","74","94","7","18"
"Petersburg city, Virginia","784","333","1091","869","1374","1274","772","567","121","98"
"Poquoson city, Virginia","51","0","167","156","283","605","472","858","417","412"
"Portsmouth city, Virginia","1471","1070","2401","2518","3524","5052","3430","2886","782","555"
"Radford city, Virginia","170","62","355","130","397","489","298","366","80","62"
"Richmond city, Virginia","4258","2201","4042","4115","6014","6554","4584","4076","1886","2599"
"Roanoke city, Virginia","1715","1194","2349","2791","3835","5163","2675","2061","767","566"
"Salem city, Virginia","166","236","323","502","1119","1535","740","937","289","379"
"Staunton city, Virginia","235","177","601","630","815","1383","1034","590","283","191"
"Suffolk city, Virginia","738","406","1448","1616","2684","3794","4184","4918","1529","1079"
"Virginia Beach city, Virginia","3247","1947","4996","7944","13446","23574","18922","22816","9122","6617"
"Waynesboro city, Virginia","304","237","487","626","672","1250","938","612","86","158"
"Williamsburg city, Virginia","61","15","120","164","443","511","277","352","156","177"
"Winchester city, Virginia","237","255","576","606","838","983","773","743","288","367"
"Adams County, Washington","283","179","511","561","849","1097","495","371","158","53"
"Asotin County, Washington","220","197","586","627","973","1386","804","639","163","173"
"Benton County, Washington","1601","1265","3025","3377","5871","8368","6976","9350","3351","2287"
"Chelan County, Washington","822","507","1073","1742","2923","4473","2389","3020","866","892"
"Clallam County, Washington","745","390","1751","1807","2875","4529","2904","2751","552","474"
"Clark County, Washington","4397","2792","6467","9021","14579","23160","18663","19107","6956","4916"
"Columbia County, Washington","84","43","140","111","162","215","160","123","33","35"
"Cowlitz County, Washington","1242","1040","2578","2684","4078","5761","3771","3859","1151","562"
